4219 20643 4

    23.07956000      1.93658600     21.74672900
    22.98115800      1.93659000     21.74673000
    22.89130400      1.93659400     21.74673100
    22.88670700      2.01804600     21.88662800
    23.09956000      1.91281600     21.84386300
    23.08628700      2.05627200     21.77601800
    22.89037800      2.11131500     21.78948800
    22.89977800      1.88904600     21.94099700
    23.00956000      1.88904600     21.94099700
    22.98191200      2.06439400     21.94164300
    22.89172300      2.01126800     21.97090600
    22.88698400      2.13608600     22.00145100
    23.11956000      1.88904600     21.94099700
    23.08214400      2.17599500     21.80531600
    23.41854200      2.28607400     21.83225400
    23.53079600      2.29201300     21.83370600
    23.76683100      2.51334500     21.88787200
    23.12431100      2.01311500     21.97135800
    22.90326000      2.27184800     21.82877300
    22.98835300      2.22693600     21.94881600
    22.88969300      1.84150500     22.13526400
    22.88590100      1.94728200     22.05876200
    23.00956000      1.84157600     22.13528100
    22.95867000      2.01531000     22.06823700
    23.12957800      1.93493800     22.05749500
    23.11989600      2.14221200     22.00295100
    22.94895500      2.17006900     22.08638700
    22.87460800      2.05469100     22.08547100
    22.87833500      2.31568400     21.95945400
    22.87403100      2.25719000     22.03108800
    22.85632000      2.16848700     22.11307700
    22.95289000      2.09013800     22.12903900
    23.13956000      1.84164700     22.13529900
    23.06585800      2.29823700     21.83523100
    23.42403700      2.40828000     21.86215900
    23.43956000      2.23192500     22.02490500
    23.43146000      2.36753900     21.93778000
    23.64686400      2.31648600     21.93723800
    23.63343200      2.42274700     21.86570000
    23.60022400      2.21702700     22.02125900
    23.85758100      2.63713800     21.91816600
    23.72897700      2.40958600     21.96139100
    23.78613700      2.53561000     21.99571700
    23.66686600      2.60646100     21.91065700
    22.90266600      2.42406100     21.86602200
    22.93311400      2.25379600     22.09655600
    22.86584000      2.45737800     21.99543200
    22.84574400      2.36994200     22.05868000
    22.89902600      2.37742400     22.07017600
    22.90256100      2.32130200     22.13984500
    22.82708100      2.27634800     22.13977100
    23.05534800      2.42391300     21.86598600
    23.74643100      2.27076600     22.03441000
    23.67814400      2.19446700     22.12392100
    23.90839400      2.78643500     21.95470200
    23.83655100      2.65516900     22.02383600
    22.87161600      2.56104400     21.89954500
    23.06279200      2.55157900     21.89722800
    23.96121800      2.93171800     21.99025500
    22.81584500      2.68076300     21.92884100
    22.93985700      2.69370000     21.93200700
    23.08200500      2.67739200     21.92801700
    23.93817700      3.08610300     22.02803500
    23.13140400      1.99605200     22.17308400
    22.97460600      2.35545900     22.00923000
    23.10730600      2.27282100     22.03491300
    22.87123700      1.80585300     22.28096600
    22.87303100      1.96643500     22.16583600
    22.89261900      1.91461100     22.26436200
    23.00928700      1.80989800     22.26462400
    23.12794500      1.92181400     22.28375000
    22.91328500      2.05560400     22.19144200
    23.00810200      1.95562400     22.30963300
    22.98874300      2.05352700     22.21310200
    23.12411700      2.14658600     22.20992300
    23.01530900      2.17343200     22.25232100
    23.05468100      2.27809900     22.14634900
    22.94354700      2.23644100     22.17994900
    22.85047100      2.08440500     22.19470600
    22.82195400      2.18878600     22.22024900
    22.89042100      2.17548800     22.22061600
    23.12956000      1.80592100     22.28098200
    23.07911500      2.40399500     21.95260400
    23.41783300      2.53562300     21.89331700
    23.53291500      2.52602300     21.89097100
    23.44697700      2.28703700     22.14681700
    23.54573200      2.20012300     22.11829700
    23.45915400      2.17483300     22.21683500
    23.44395300      2.36751500     22.05808600
    23.60002500      2.42488300     21.99683700
    23.63674000      2.32938200     22.08046900
    23.74694500      2.75420300     21.94681300
    23.75460300      2.42423700     22.07196700
    23.76553200      2.57771900     22.10952600
    23.54452800      2.54858400     22.03583000
    23.69503400      2.71285500     22.08602400
    23.61510300      2.73791700     21.94282600
    23.50039100      2.66537900     21.92507400
    22.93997500      2.46853300     22.02414600
    22.94436700      2.33129600     22.13164900
    22.79867700      2.46677600     22.08237700
    22.82422700      2.58051800     22.04802800
    22.89039100      2.65657200     22.03788200
    22.88416900      2.52449700     22.12655500
    22.78043600      2.37596500     22.16434200
    22.82868000      2.37036400     22.22067000
