482 877 3

    22.85278200      1.77020100     22.42666700
    22.84208200      1.74642800     22.52397300
    22.82585500      1.88305400     22.45419600
    22.83083400      1.72288500     22.62099000
    22.81144700      1.85403000     22.55032400
    22.82772400      1.71093300     22.66969800
    22.79724300      1.98921400     22.48053800
    22.79627200      1.85039200     22.64896800
    22.78287500      1.93666500     22.58641300
    22.82423600      1.69888400     22.71806700
    22.80299100      1.77043100     22.74231100
    22.75978700      2.08621300     22.50444800
    22.75527800      2.02486500     22.59233600
    22.67498700      2.25007300     22.54326800
    22.71817800      2.17276700     22.52436300
    22.78276200      1.87789000     22.76127300
    22.76624500      1.96049200     22.67681000
    22.63430100      2.32227800     22.56305700
    22.81642500      1.67511300     22.81520100
    22.79248900      1.79445600     22.84440600
    22.71218400      2.11685900     22.61341100
    22.73484500      2.05369500     22.70409900
    22.68410000      2.19313500     22.59079500
    22.64767600      2.25009800     22.61580100
    22.76451500      1.98027100     22.78772800
    22.77334100      1.90137600     22.87057100
    22.59873000      2.35330100     22.62857200
    22.61746000      2.30080300     22.66056100
    22.79745200      1.65167700     22.91183800
    22.78235200      1.73003400     22.94853600
    22.77292400      1.82362700     22.95393700
    22.67323500      2.18557700     22.66322900
    22.64361400      2.24313800     22.69104200
    22.75701100      1.99780900     22.89417000
    22.76321900      1.91200000     22.95869400
    22.65197200      1.50877100     23.49514900
    22.73655400      1.58051700     23.20385400
    22.59412100      2.41509100     22.58649700
    22.70050100      2.13634300     22.72874200
    22.73817700      2.06858800     22.81196900
    22.54247900      2.51126200     22.61196600
    22.57774300      2.39600100     22.65827200
    22.59772000      2.34484500     22.70521900
    22.63398400      2.28527000     22.76711800
    22.77829700      1.62794200     23.00955900
    22.76675200      1.74478500     23.03815200
    22.75772800      1.85678300     23.06556000
    22.66627900      2.21274800     22.74979100
    22.73231300      2.08307100     22.91503500
    22.75035700      1.98047700     22.99145500
    22.64028400      1.61003900     23.51993100
    22.69914300      1.54470100     23.34951600
    22.66835700      1.60655200     23.44259900
    22.75856600      1.60459200     23.10541700
    22.74379400      1.70389600     23.15897100
    22.72812300      1.68417100     23.22922000
    22.52890700      2.52852400     22.61584000
    22.68885300      2.20141900     22.81811900
    22.71504200      2.14136800     22.84574900
    22.60777100      2.34720900     22.77967200
    22.66247700      2.26838600     22.82744900
    22.74325600      1.81342400     23.16158600
    22.74395200      1.95861200     23.09047900
    22.70847700      2.15959700     22.93376200
    22.72851600      2.07470400     23.01587900
    22.68837600      1.65911900     23.37751600
    22.69755900      2.19835800     22.88784400
    22.51525800      2.54567900     22.61969000
    22.55496500      2.45576000     22.65620600
    22.51720000      2.52185600     22.66083000
    22.57105900      2.41665700     22.73191900
    22.63838400      2.33371700     22.83953200
    22.72994200      1.91280000     23.18019100
    22.47090900      2.60536100     22.63384700
    22.62871100      1.70740700     23.54375900
    22.65371200      1.71378300     23.47833000
    22.72402600      1.78260000     23.25330800
    22.67907800      2.25445800     22.89247300
    22.58188800      2.40951300     22.79105700
    22.61621200      2.39569600     22.84941200
    22.65835000      2.31705500     22.90356700
    22.71167300      1.87283800     23.27539000
    22.72697500      2.05422600     23.11387700
    22.72037100      2.01495300     23.20779000
    22.68617700      2.22956200     22.95088400
    22.70451600      2.16598500     22.99948000
    22.70629200      2.14149100     23.06401800
    22.67967800      1.76717100     23.40395800
    22.49239100      2.57027500     22.66023900
    22.54519600      2.49558400     22.73132000
    22.55936000      2.47362900     22.80470900
    22.70566700      1.96040600     23.29682000
    22.61758400      1.79961700     23.56632400
    22.64395700      1.82549400     23.49677400
    22.66655800      1.86877100     23.42882100
    22.70044700      2.10315800     23.19686400
    22.60692200      1.88779400     23.58790300
    22.42567800      2.66523600     22.64854800
    22.50320300      2.55301400     22.71332300
    22.59217900      2.45450000     22.86173000
    22.63846100      2.37839100     22.91594000
    22.45634400      2.61711600     22.69844600
    22.66569500      2.29481800     22.96685300
    22.62064100      2.43581700     22.92343000
    22.64735200      2.35733600     22.98215200
    22.70215100      2.13986100     23.13483400
    22.69104600      2.08642700     23.26356100
    22.68974900      2.04223200     23.31684400
    22.68435700      2.23052800     23.02983100
    22.68947300      2.20033700     23.09549800
    22.53019800      2.52621200     22.76786900
    22.56928800      2.50217700     22.85482100
    22.52992000      2.53442800     22.81958800
    22.65801600      1.96596500     23.45260600
    22.67199200      2.03990000     23.38254700
    22.63404200      1.92062200     23.51840000
    22.68534100      2.17434600     23.19977300
    22.67484100      2.16279900     23.26993100
    22.59736900      1.96716400     23.60732600
    22.39313800      2.72479700     22.66179900
    22.41083900      2.68427400     22.71386400
    22.48928800      2.58069600     22.76717400
    22.59308700      2.50006300     22.90805000
    22.44271300      2.64361800     22.77461600
    22.61182300      2.47093600     22.96121600
    22.66848100      2.11850200     23.33550800
    22.35546500      3.16128100     22.76678800
    22.32919500      3.13620300     22.76062600
    22.35227400      2.78298800     22.67716100
    22.53131800      2.55214600     22.87577400
    22.63118300      2.41821700     22.99705100
    22.67288200      2.26811700     23.09976700
    22.66302800      2.30758200     23.03775600
    22.64688100      2.36474300     23.03831500
    22.68244700      2.22128500     23.15476000
    22.48303600      2.59685000     22.83486300
    22.62301000      2.00693100     23.53915300
    22.63911000      2.05392300     23.47413100
    22.64786400      2.12151600     23.41249100
    22.66676800      2.24080000     23.23662300
    22.65728700      2.22598300     23.30619300
    22.65384800      2.18997100     23.35299800
    22.58327200      2.04274000     23.62582000
    22.37194700      2.74418000     22.72210200
    22.39165700      2.71230300     22.78854800
    22.54487300      2.55614300     22.92604600
    22.58119600      2.52238900     22.96869000
    22.43490200      2.65995900     22.85030700
    22.60989300      2.47833400     23.01176200
    22.36891500      3.15844400     22.80662100
    22.32685000      3.14283200     22.80821400
    22.31494500      3.10709200     22.78582900
    22.32408500      3.09182100     22.75011000
    22.33480000      2.83871600     22.68925500
    22.33485000      2.80144200     22.72918400
    22.33323200      2.89340000     22.70188900
    22.32295700      2.85526200     22.74243500
    22.60326500      2.08742800     23.55878200
    22.64452000      2.28327100     23.31002300
    22.35038600      2.76801400     22.76913800
    22.33250700      2.94622900     22.71427600
    22.33222400      2.99700700     22.72688800
    22.32939000      3.04563600     22.73901300
    22.34838800      3.15097400     22.84198400
    22.31324000      3.10082300     22.82269200
    22.48597100      2.61387600     22.90877500
    22.61754300      2.45271400     23.07099100
    22.63652800      2.40223000     23.06289100
    22.65291400      2.34115500     23.10661300
    22.66197900      2.29753900     23.17342000
    22.61995700      2.13486800     23.49394000
    22.63200300      2.19414500     23.43312800
    22.64804900      2.31306000     23.24648600
    22.63850900      2.25704400     23.36941200
    22.56647900      2.11422200     23.64331300
    22.34820500      2.77044000     22.82177300
    22.38692000      2.72201500     22.86549400
    22.52525900      2.58249400     22.97624000
    22.56491400      2.53921900     23.02666200
    22.42621900      2.68387500     22.92263800
    22.59743400      2.50259900     23.07111300
    22.38392800      3.15462700     22.84637400
    22.31962200      3.12175700     22.86386800
    22.31728300      3.06236900     22.79528800
    22.31929000      2.81609400     22.78341300
    22.32452900      2.90825500     22.75585800
    22.32107100      2.86893700     22.79742200
    22.58487600      2.16584600     23.57805700
    22.62865700      2.33820800     23.31946400
    22.62047600      2.32077600     23.38500800
    22.32516500      2.96021500     22.76887100
    22.32321600      3.01113600     22.78180500
    22.35536600      3.15027100     22.88224100
    22.31899400      3.07075000     22.85303900
    22.63928600      2.38595500     23.12784300
    22.32351400      3.02403100     22.83708600
    22.60279400      2.21106800     23.51258700
    22.61500500      2.25054900     23.45878900
    22.63525400      2.35455600     23.25455000
    22.31727700      2.82666900     22.83854000
    22.39703700      3.15417100     22.88792400
    22.32458100      2.92182300     22.81078500
    22.32363600      2.88165700     22.85258100
    22.57999500      2.22980700     23.56667000
    22.32547200      2.97374000     22.82382700
    22.32758900      2.93527900     22.86588300
    22.46664300      2.64596200     22.98364000
    22.62445900      2.42523200     23.13539600
    22.59902800      2.49228900     23.14183800
    22.63978300      2.36985400     23.19111700
    22.60549400      2.30179500     23.45797100
    22.55031100      2.18400500     23.66039100
    22.34314100      2.78173800     22.88010900
    22.37455200      2.74555600     22.92985200
    22.50369900      2.60173000     23.04195900
    22.54848800      2.55252500     23.09546800
    22.40453300      2.71664000     22.99710000
    22.33259600      3.12785300     22.91802500
    22.32358300      3.08372900     22.90495300
    22.56162400      2.21936800     23.61870100
    22.61065400      2.38618000     23.33541200
    22.62100000      2.39260900     23.26587400
    22.59811300      2.34829600     23.44227500
    22.60033000      2.37960600     23.39940500
    22.36871600      3.15439500     22.92684000
    22.32868700      3.03638400     22.89195200
    22.32932400      2.98704500     22.87877600
    22.58449300      2.28441200     23.53053500
    22.31948000      2.83962600     22.89427500
    22.32466400      2.89574600     22.90800800
    22.56023900      2.26842600     23.60365600
    22.32914000      2.94985100     22.92124900
    22.44363200      2.66691200     23.05791000
    22.59239700      2.42961000     23.35816800
    22.58490600      2.33750300     23.49436000
